KEGGid,threitol,"octadecane-1,12-diol NIST",levoglucosan,isoheptadecanoic acid,inositol allo-,hydroxycarbamate NIST,erythronic acid lactone,erythronic acid,dihydroabietic acid,cellobiotol,arachidonic acid,5-hydroxynorvaline NIST,2-phenylpropanol NIST,2-monopalmitin,1-monopalmitin,D09007,D01947,D01924,C16537,C16526,C08374,C08281,C08261,C07326,C07272,C07113,C06771,C06555,C06425,C06424,C06423,C06202,C06104,C05984,C05659,C05607,C05442,C05401,C05145,C03546,C02979,C02721,C02679 ,C02630,C02483,C02477,C02277,C02112,C02067,C02043,C01904,C01879,C01835,C01762,C01685,C01620,C01601,C01595,C01571,C01530,C01419,C01157,C01094,C01089,C01083,C01019,C01018,C01015,C00989,C00956,C00872,C00864,C00836,C00823,C00794,C00791,C00712,C00645,C00503,C00499,C00493,C00491,C00474,C00446,C00431,C00429,C00408,C00407,C00387,C00385,C00379,C00366,C00346,C00328,C00327,C00315,C00299,C00296,C00295,C00294,C00263,C00262,C00259,C00258,C00257,C00249,C00245,C00242,C00233,C00212,C00209,C00208,C00197,C00192,C00191,C00188,C00187,C00183,C00180,C00178,C00170,C00167,C00166,C00160,C00159,C00158,C00153,C00152,C00149,C00148,C00147,C00137,C00135,C00134,C00130,C00123,C00122,C00121,C00116,C00112,C00106,C00105 ,C00099,C00097,C00095,C00093,C00092,C00089,C00086,C00085,C00082,C00079,C00078,C00077,C00073,C00072,C00064,C00055,C00047,C00043,C00042,C00041,C00037,C00031,C00026,C00025,C00020,C00016,C00013,C00009,704472,704387,701048,696799,696208,693690,673413,673048,650627,650096,640528,629270,626325,626305,624232,622135,621949,620889,617556,617346,616805,616800,616767,616706,616647,615131,614531,607692,605658,597213,566628,558744,537763,537746,508989,508725,498712,497413,483487,483342,480136,476001,475619,474826,474686,470303,455826,455340,452091,445906,438099,438057,437302,428330,428311,419655,419631,418858,414988,409349,408731,408490,385065,381876,379432,369729,369621,369589,367991,367980,367932,362144,362113,362112,362093,362056,362021,362008,359447,357054,356987,356985,356957,356938,356925,349922,349887,348578,343526,330991,330990,324627,322652,321685,317187,312592,310871,310249,309730,309642,309631,309540,308912,307909,303845,303839,301584,300280,300153,300148,300139,300133,300129,300108,295010,293848,293007,291025,289052,289049,288810,288808,288019,285341,281951,281926,281910,274743,274206,273773,273745,272365,271128,270999,270977,270547,270439,270086,270073,269776,269269,269268,269146,268506,268312,268050,267824,267765,267647,242417,242219,242128,241881,241572,241389,241271,241087,241065,241063,240551,240432,239585,238437,238321,236890,236652,234717,234567,233287,232869,232722,232095,232017,231850,231657,229203,229201,228983,228885,228872,228587,228143,227832,227767,227703,227675,227601,227352,227017,226851,226845,226272,225555,225446,225384,225283,223973,223629,223597,223521,223191,223121,222199,222169,222115,222099,222093,222050,222049,221606,221574,221505,219484,218951,218839,218821,218512,218449,217893,217797,216860,216428,214426,213974,213968,213697,213386,213353,213296,213253,213143,212251,212022,211997,211972,211946,211919,211467,210286,208664,208557,208201,207223,206556,205734,204522,204426,204425,204079,203761,203592,203311,203295,203221,202687,202664,201887,201862,201042,200961,200942,200914,200906,200850,200791,200484,200471,200421,200411,199942,199806,199794,199786,199777,199609,199596,199553,199239,199213,serine,phenylethylamine,methionine sulfoxide,methanolphosphate,mannitol,isothreonic acid,glycocyamine,ethanolamine,ethanol phosphate NIST,digalacturonic acid,conduritol beta epoxide,aspartic acid,238267 trisaccharide
Normal10,676,213,182,3222,239,436,14603,125,184,2215,2527,229,512,153,445,137,732,218,3482,470,577,1879,111,7218,344,4181,267,190,3210,2180,1540,460,539,8726,97,140,266,187,2100,292,220,7369,11738,1567,178,187,457,282,1547,260,60,89030,3450,91,251,9917,17586,757,3261,280750,221,591,183,5473,2017,511,625,3434,197,78,2272,652,409,170,380,9772,3137,252,796,290,206,2075,338,149,299,253,168,25831,4964,373,602,2875,25827,1076,356,221,1537,81,123,40567,137,35963,377,3156,163,39744,151226,3145,305,11108,33245,1548,272,5582,158,22300,149452,70664,11421,103,166,137,397,1260,5439,3903,5236,5744,3254,37589,150,235772,5574,249,272,57351,5181,685,10999,2610,10431,98,5328,5839,475,5284,127,175,140431,457,22289,14789,4369,6496,5020,158,11204,1458,17121,257,1584,130941,409330,378976,64,85957,4921,86,791,26513,2490,2351,1224,321,1104,3733,620,266,657,588,137,383,964,1038,1651,254,137,344,486,135,276,447,3070,361,2987,153,501,2221,377,8185,599006,455,1077,9988,537,953,481,367,4153,4691,151,486,644,507,1054,623,2056,796,1199,1580,323,362,338,1981,1498,1563,4431,3306,4306,620,6764,900,200,11335,1005,695,790,386,9444,68,1177,210,132,1018,265,562,132,528,585,102,1119,4706,610,581,6896,161,110,576,1090,58,699,478,2495,444,411,103,971,345,2524,2266,702,582,315,181,164,1095,719,1277,1362,514,1415,590,1650,2359,2457,297,311,358,170,3322,294,375,143,528,411,247,1044,635,267,473,4457,528,556,489,1204,213,93,562,305,9394,155,146,4153,894,903,215,324,403,526,232,2741,2931,27,484,2878,102,534,451,795,576,232,455,545,78,614,288,1312,235,305,788,186,461,266,282,884,242,161,298,2073,226,209,350,109,431,1715,158,414,283,380,160,390,221,251,474,67,198,765,117,194,327,567,6077,238,5991,2591,230,556,109,3138,155,8938,154,305,775,103,534,1174,690,138,2342,265,109,83,165,165,186,859,1009,397,11829,161,507,185,274,1109,2937,199,326,517,180,404,1002,965,1002,388,663,1723,486,504,349,3511,639,768,869,172,9207,994,2503,617,125,404,210,420,3992,221,1101,597,1736,2764,1863,2141,757,8150,3176,5504,7571,185,964,216,27875,6681,513,4172,14152,707,176,61513,4346,291,15771,72336,139
Normal11,236,386,380,2697,158,458,12010,139,629,890,6041,264,364,563,292,266,632,27014,3953,707,586,1021,317,4796,524,929,206,227,1851,2300,2299,424,771,7933,142,200,258,177,2144,160,253,10896,11320,539,482,472,746,299,915,253,200,102344,1731,175,419,6365,27464,644,3736,162426,156,294,141,4912,752,665,971,296,213,48,1902,885,366,605,1431,11575,2688,402,654,457,310,1121,266,144,214,181,272,27030,2289,333,393,5292,32892,513,608,350,475,172,122,23205,172,23854,446,2510,127,28905,113962,1439,624,3334,25619,579,2285,7914,244,20115,114114,63755,13623,116,418,242,339,1644,274,5304,4081,4196,2124,39721,272,365374,3908,213,1884,56128,5401,311,16914,1850,5745,106,2791,5306,335,10208,167,92,108614,228,20112,11553,2436,6823,5214,217,15336,1617,16082,197,1512,142395,333619,586900,61,82546,6665,155,732,27492,1145,122,957,530,3542,5967,819,418,655,654,236,707,2377,1238,1522,167,302,219,810,3454,375,418,5422,904,369,563,769,2644,951,4820,701181,619,1839,8823,790,281,676,699,4602,1260,228,427,1015,539,1877,746,2829,444,8422,2538,399,464,353,2124,1093,672,1606,6588,1833,385,1060,1115,172,19843,1120,530,1099,468,6973,109,1767,313,266,1554,443,823,266,371,777,105,646,3626,169,314,5478,194,342,754,563,544,310,655,2604,210,285,189,655,230,1844,2785,3753,805,629,247,361,313,710,1190,1489,676,966,868,1027,2647,5278,497,175,397,258,1348,419,333,166,855,932,865,529,887,491,1218,210,677,655,624,131,341,217,882,480,10279,244,397,6196,780,646,586,525,715,529,391,2094,1020,294,272,1953,108,522,654,605,860,335,946,1124,183,411,849,180,321,419,654,130,303,220,385,1429,341,178,1872,2471,186,394,443,205,419,744,164,371,313,310,144,436,247,324,1622,249,206,604,271,306,635,289,1934,300,9899,3052,555,253,228,2199,310,7218,280,743,877,144,378,1959,732,256,3232,419,479,133,421,364,216,313,929,586,9648,264,1855,388,324,1378,2460,355,347,611,210,266,749,1539,749,679,957,1278,995,596,422,3733,452,533,313,227,8157,910,2120,4344,224,808,347,472,4035,350,6651,2985,10820,3007,1715,4146,1289,20870,5314,2627,8465,242,1426,333,31627,927,511,4335,8466,738,213,22812,210,166,51269,61905,163
Normal12,194,225,536,4718,242,742,9270,435,154,16476,11273,330,877,246,1525,115,1104,950,3550,269,1259,959,131,4235,889,5803,1177,163,6779,3152,1719,1835,567,1392,211,302,257,508,3203,264,346,10511,13622,481,1946,5312,651,699,606,163,107,97907,2781,129,212,6223,15784,1465,3188,409050,226,654,150,1610,16580,954,4598,185,194,155,1047,1065,278,490,72,17344,3463,578,425,217,313,465,698,121,560,242,258,38792,7646,132,336,1624,10296,246,227,140,499,128,147,109493,204,49560,600,7893,176,60629,74285,2279,439,10217,28980,11847,215,10963,121,32053,216152,74486,14188,167,474,408,547,1327,2254,684,6992,4749,2018,81200,362,261632,1803,230,146,89275,1707,1023,19092,8297,15409,134,2526,6172,2565,57518,258,4253,93851,146,23213,17781,4997,2982,7665,174,11480,3087,5712,350,592,278511,252623,34602,133,104230,2046,375,952,31097,7619,389,1938,430,1186,9962,849,284,809,1084,304,958,185,916,2239,388,183,61,317,278,332,499,4967,416,4281,379,1001,3516,443,8367,501792,270,1458,13071,367,742,522,539,4748,6250,1574,1209,979,346,1592,572,3304,784,1047,2321,518,260,558,2958,6944,3156,5376,9962,1849,531,10257,1229,764,18986,1593,118,1593,469,5220,112,1996,373,221,1640,280,1666,221,361,991,226,724,6545,928,796,10666,227,116,680,738,331,1003,390,3610,879,252,187,531,2685,4820,828,1023,1212,141,120,230,76446,496,1325,1454,340,2012,1144,2782,3193,4143,914,323,230,239,2387,319,454,182,822,647,218,656,1319,1083,861,8867,920,390,503,151,261,215,762,346,7700,204,333,5142,1226,1013,1098,333,205,730,239,1729,562,215,277,8200,101,207,522,217,315,209,1215,822,143,644,526,1857,116,165,443,302,1445,578,426,850,523,274,814,3437,328,224,143,324,638,236,151,322,222,243,128,124,174,240,1901,65,1279,634,105,296,523,490,606,678,3004,4082,1636,538,208,1564,414,14555,288,1101,239,1987,713,1615,375,191,463,313,183,71,176,252,463,561,1385,587,21055,187,279,313,349,2022,207,107,1505,180,309,628,734,1211,1142,505,839,1029,463,525,474,5652,488,656,2226,757,14555,1321,2914,1279,765,308,386,558,6518,262,928,636,9124,4098,3015,438,146,20988,576,5643,12340,416,1742,1411,31369,1792,448,5067,1372,726,243,27409,8737,1287,21065,28900,147
Normal13,259,284,258,2713,237,560,13600,210,597,1555,1951,281,273,462,295,189,886,908,4726,695,676,883,52,8624,575,851,233,829,2093,1929,1485,524,591,20028,182,268,331,222,1565,217,299,12580,5135,701,203,324,418,309,1003,218,235,86531,1795,152,435,5351,31435,396,2492,125699,218,315,142,20374,1192,535,1013,290,270,255,1332,938,304,476,47,8488,3343,391,555,1093,264,580,290,138,366,244,262,31085,4367,475,455,1762,15204,501,411,309,1006,106,131,33993,172,19640,388,4708,230,29396,98575,1597,602,3960,37028,1071,1696,7646,460,25662,141784,90326,12683,224,213,149,378,1519,7907,8209,3756,4819,2764,40150,121,261084,5135,455,200,70686,6099,769,19244,3923,3404,121,2144,2031,1067,6538,185,2143,101904,213,22028,15620,5428,7004,4857,319,11345,1046,22669,167,1392,187991,214010,776327,276,58609,2498,110,172,36361,785,1144,902,469,4646,10836,960,414,504,541,181,560,2553,620,1621,276,419,457,577,381,391,517,4863,664,322,462,697,2814,747,4638,507498,530,1530,11203,563,308,625,771,6392,1163,232,342,1027,908,1512,682,2613,1156,1576,2246,359,483,309,1544,413,807,2071,10581,1874,429,7280,894,161,16434,1034,258,643,352,3919,237,2474,440,323,1598,407,662,323,435,885,135,785,2540,172,273,5742,126,126,636,1722,465,872,960,3021,544,320,113,451,555,1762,3279,4018,1086,860,342,386,1252,1314,1220,1307,517,1286,1025,1443,2975,4863,355,159,270,257,1501,338,567,179,591,851,624,526,720,160,1216,3600,740,960,599,2035,421,200,1025,760,5749,222,218,6392,1308,977,603,617,464,513,348,1980,683,222,582,2184,123,447,745,715,1630,116,1034,2442,138,273,330,309,350,197,1108,150,450,137,457,1100,179,156,280,3081,304,266,344,197,335,207,168,523,419,373,185,339,197,400,758,273,233,1305,240,350,377,338,1569,270,4291,2583,305,279,1035,2293,126,8376,182,342,945,130,411,1664,890,320,2963,435,2695,112,208,236,433,436,562,624,12033,121,849,393,446,829,3295,403,239,1653,239,243,740,1235,740,618,1091,994,989,364,603,3836,286,534,490,203,9011,991,2124,2551,185,552,324,417,4352,417,1236,719,14843,3186,1721,5478,1359,24856,6621,4554,9055,206,1688,1463,31424,661,976,4516,1345,953,177,47606,3468,298,26962,51261,98
Normal14,259,270,208,3411,245,473,15731,156,240,3770,6299,182,548,629,409,27,847,277,4223,635,667,522,296,7815,274,4112,204,1092,3569,2376,1544,534,515,4517,109,145,75,171,904,239,184,3501,6944,986,155,249,506,232,1155,241,244,66248,3817,118,263,3873,15202,918,3019,316908,215,223,97,14087,3309,753,828,137,209,264,1174,1584,345,321,577,5506,4842,157,654,571,254,1233,217,204,377,148,211,35333,2121,518,866,2309,9983,454,1512,274,1761,78,158,14933,104,63989,205,3696,209,44169,35682,3695,391,131,22045,2675,2038,6288,270,34955,149062,82324,11301,181,144,222,290,1128,5187,4856,3146,10869,2883,75581,112,148013,19073,267,107,81330,4727,1091,15190,716,11953,66,1750,4664,379,3169,480,371,82562,777,51024,23921,14766,16747,8961,226,74010,375,64150,115,1041,204865,285281,517041,71,53616,574,71,609,17052,406,402,1420,258,1912,3801,462,256,513,667,222,450,3356,210,1549,179,619,174,323,166,306,238,3167,407,4147,451,347,2345,323,8740,280022,599,1325,15861,542,1027,756,500,4442,8393,562,3105,719,797,1547,632,2536,607,973,1538,340,511,535,2524,1818,10236,5820,4032,2960,1556,7414,1008,384,12413,799,107,957,359,1371,96,1227,354,495,1567,490,1731,330,283,688,130,2515,3981,1404,576,5233,130,226,666,163,157,490,1038,3109,357,1092,122,643,167,4268,2934,3700,781,178,208,157,5825,954,676,1686,198,1729,946,1957,4444,3634,186,170,267,221,3831,548,509,170,483,434,355,409,2397,656,581,2095,483,1216,363,88,254,104,557,391,7403,324,435,4442,870,907,121,251,124,527,195,426,582,220,335,2834,22,1822,978,725,215,197,560,654,117,360,604,1684,411,270,787,226,195,227,394,799,306,290,690,2916,157,1981,363,136,259,259,142,462,429,310,162,143,189,205,422,121,145,741,73,127,189,439,2549,150,5115,2424,238,508,152,5212,256,9630,74,209,661,133,300,1376,420,77,1910,469,155,84,89,129,270,196,594,444,15184,151,485,186,190,1908,2092,311,5066,825,197,372,641,1205,939,473,925,1313,306,435,419,3948,780,430,235,190,1278,1112,3631,1671,211,550,196,416,5155,198,198,435,4503,3229,2917,3304,1125,2538,4534,4218,8487,155,1015,392,53692,452,2063,2562,12942,474,267,20898,1940,332,40970,37692,116
Normal15,176,454,410,5397,233,588,20959,230,383,2777,35138,207,675,2644,926,104,1200,546,4877,641,1513,1347,257,2145,1813,7483,427,193,6263,3754,1682,1050,719,3024,248,228,410,367,1247,376,245,5570,14339,865,1800,5429,912,425,728,289,155,60336,7795,144,188,4485,23135,2308,3890,416629,494,363,119,1131,2360,721,1227,220,190,190,549,860,329,435,539,9599,6124,305,329,381,552,3983,249,494,562,208,179,42283,4712,519,439,972,15633,444,1039,315,5869,124,121,42966,130,43671,320,3556,344,68226,66974,4970,476,1769,20272,1870,305,14594,223,38265,261217,105340,16524,148,216,148,465,1780,4649,3599,2432,7766,2840,80529,164,179618,14991,476,129,132179,2216,840,29109,3181,11766,115,2608,6615,395,11622,806,243,52994,1836,57701,36398,17154,10068,15600,135,10418,1305,91460,93,606,235993,230100,64386,130,69837,984,130,496,38979,597,329,2479,585,1016,6132,940,490,666,1067,148,774,181,204,2422,204,790,563,326,346,318,3240,4782,2672,4299,2473,1090,4066,468,8981,323506,320,2386,15907,1423,1380,701,848,6672,6329,488,500,1139,615,1829,946,3937,1160,1532,2695,540,386,312,3278,8311,1022,5890,6270,4199,353,11693,1468,514,20977,1290,159,1256,517,4444,204,2888,741,496,1618,3409,2487,709,1022,1295,150,1922,6984,595,1064,12701,141,133,1183,695,548,1077,432,3400,2369,1954,167,508,265,4548,1743,4958,1197,612,161,2096,929,1077,689,2516,601,2542,661,3174,5708,5566,442,271,315,363,5090,372,280,171,779,623,650,432,1177,829,865,6403,606,432,612,311,436,176,773,305,8028,710,1005,6672,1572,661,1183,736,260,618,245,736,658,64,301,7830,119,384,9225,1293,4055,133,937,5419,130,585,531,1671,153,320,312,479,1562,312,669,788,1743,699,1437,4917,409,360,320,285,453,266,155,357,399,331,118,144,712,145,2048,370,213,1183,142,433,1475,398,3628,272,15116,4040,409,300,178,2260,279,16039,147,855,490,239,907,2455,842,165,1056,188,282,167,242,207,303,292,774,704,31062,147,436,331,560,2320,334,129,591,236,309,837,767,1899,1419,692,1088,1734,687,598,901,6063,1474,816,831,1769,16039,1622,4049,2127,200,511,230,312,6964,430,950,614,6095,3732,6032,499,210,18400,793,10769,12994,237,1914,413,66140,471,1045,6670,2340,306,246,27854,6251,363,9671,35623,125
Normal16,201,265,531,3458,600,625,8964,110,519,1360,6280,231,522,158,388,137,689,413,3056,530,820,944,152,5310,388,4425,236,119,12144,2318,1429,940,493,8100,158,113,128,151,1534,274,253,11504,17250,1200,413,1092,690,253,556,317,172,98260,364,76,210,9320,18011,916,3661,385194,186,301,112,11496,944,355,750,243,152,115,1316,591,204,234,51,11533,2652,219,505,231,222,2324,311,116,198,131,256,21185,4917,396,243,4265,21243,173,362,253,2090,94,113,46779,118,22134,277,5746,171,51890,63830,1722,276,4485,46123,933,1276,8462,218,16709,104659,52001,11917,111,138,288,263,983,4464,4008,2210,3108,3140,20462,136,435309,3060,302,77,41669,5674,786,18170,5194,5722,85,3430,7695,341,6728,130,497,109519,135,13161,9421,5412,4205,3378,96,9242,809,8653,233,1487,93628,375371,362020,162,85098,1189,118,331,34269,1361,945,1109,269,992,4199,588,230,672,723,288,557,905,262,1677,107,203,313,325,301,223,327,3623,388,2855,158,341,2287,325,5384,923630,377,832,7063,1102,553,491,454,3375,3894,263,312,708,491,925,619,2287,438,951,1800,436,310,225,1860,1654,857,3755,4437,2091,422,7681,856,97,14928,923,749,975,617,2276,143,1703,187,103,1243,218,578,103,357,696,100,694,5115,417,602,7247,160,117,596,288,294,628,377,2843,335,120,91,534,580,3423,1074,820,886,304,188,257,1228,365,692,967,516,1668,875,2154,2138,3115,317,326,302,184,1793,278,271,152,533,380,251,614,583,709,490,3659,422,377,405,820,228,2292,466,388,9610,136,199,3742,916,939,287,240,430,495,321,3117,309,144,46,4065,104,296,471,480,562,172,419,611,64,551,260,1243,472,179,370,155,456,269,298,885,315,211,629,2373,172,471,266,104,197,226,126,344,234,190,109,367,249,250,537,180,342,472,122,166,253,365,2198,161,3857,2680,239,632,146,1773,109,10103,175,281,593,134,264,1058,284,101,1778,1139,208,123,123,280,124,382,617,265,9521,180,429,239,213,563,1850,140,277,833,152,198,761,911,1033,303,862,1325,364,488,206,3426,140,1003,304,224,10378,728,1161,1385,102,352,142,337,4390,263,521,404,825,3448,1516,3145,552,12197,2867,2089,7771,951,749,419,25835,2078,380,3659,5861,1239,144,32654,3572,203,68490,69430,83
Normal17,237,207,266,2620,373,651,14406,132,374,2323,7512,182,251,255,473,169,780,713,4096,691,626,878,255,8807,357,1037,203,349,2149,1922,1123,613,797,15928,264,189,331,230,1596,340,234,7295,4559,602,351,331,592,398,1243,401,225,85165,3740,115,964,5499,15709,1731,1935,128440,257,342,158,24940,1726,599,1022,233,225,191,1419,977,190,624,371,9270,4431,517,722,846,224,733,376,199,345,230,215,40160,4546,516,851,7534,9199,739,383,351,1652,113,177,32240,100,38548,295,3409,498,29541,116078,3305,603,1225,26860,1548,1125,8090,314,22556,120777,116330,10486,125,250,137,321,1157,5089,4209,5290,3827,3548,51481,129,426472,5463,244,103,95947,7804,461,28381,6391,8726,91,6651,5613,410,7816,203,274,183715,352,25384,16503,7773,5777,7640,230,8507,776,14218,79,1508,176808,281158,451792,38,53140,827,100,203,28583,992,809,594,353,2849,5581,896,330,451,705,137,475,2166,1268,479,286,252,420,285,969,323,402,4741,246,295,255,682,1483,285,5262,677416,570,1004,10161,1119,329,567,705,5982,602,12255,272,836,868,387,516,1772,690,2719,1276,344,547,407,1494,938,449,1323,5839,2981,279,7090,832,343,14856,942,507,2900,298,13273,354,1736,266,250,1494,193,572,250,357,554,127,693,2102,164,260,3008,202,175,444,885,488,983,631,2230,462,529,123,616,136,1852,1507,847,631,375,204,373,453,968,1151,965,492,873,845,1964,2354,3794,389,116,244,264,3400,395,618,247,728,785,446,620,918,127,1059,2451,728,631,577,2225,257,754,872,603,8147,357,303,3109,1135,688,325,459,404,860,278,2110,1376,283,464,1793,149,727,397,375,625,213,801,622,758,501,387,177,177,277,1109,219,517,208,640,539,362,313,2005,2490,314,374,432,56,313,237,150,437,466,294,100,288,239,691,1393,259,203,794,219,235,281,398,1295,1405,10001,2918,461,348,776,997,242,7228,352,455,467,98,296,1157,869,230,2066,964,2634,173,135,160,232,466,279,739,17824,274,643,182,352,1229,4391,349,314,1021,261,413,691,1022,691,532,849,2220,724,388,379,2852,651,561,626,133,7683,890,1308,2907,3210,424,186,247,3094,286,2499,783,15251,2436,2339,3984,885,15776,3727,2564,8312,662,1047,565,31578,1705,693,2975,4612,1167,190,34773,2656,294,7604,39649,136
Normal18,190,274,257,2454,277,749,18564,132,560,5384,8308,246,557,420,541,134,733,425,2887,527,651,429,95,10923,522,4583,191,131,3020,2094,1862,1157,546,5462,151,115,251,234,1613,228,228,6427,8378,484,593,818,570,192,777,267,144,122820,10016,95,1056,6580,25275,1170,3588,217953,398,375,184,6104,4625,587,1430,265,201,178,1540,696,619,344,463,7873,2538,362,506,343,218,2252,315,335,392,342,112,42701,4671,718,359,2113,16968,2522,472,548,2591,670,118,35009,92,56682,367,4138,240,39294,92602,4873,342,335,35881,3753,606,8406,177,34634,134294,83680,12224,109,206,127,420,1180,3662,4403,3146,5814,2575,57582,117,293144,6662,490,99,108728,6448,1166,14676,4052,23397,71,1669,5601,341,2118,712,116,67117,1253,40335,25309,3179,7981,11668,104,13966,578,31672,99,759,186786,407206,290497,16,74259,415,119,473,30443,677,905,1398,431,1302,6074,523,392,608,649,127,710,941,592,1781,544,602,328,504,126,44,759,3048,910,2751,326,813,2375,291,10771,678724,464,2425,16219,1268,707,576,553,3609,4979,213,465,738,829,1281,682,2291,659,678,1994,471,554,266,1806,724,1265,4051,5549,2686,415,7542,873,1268,13733,873,391,1873,488,8486,39,1292,440,341,1127,421,1102,341,480,801,166,672,5703,449,635,6506,263,115,467,1245,285,754,484,3118,500,1668,81,495,587,4212,1218,1567,609,582,198,188,290,769,467,1534,401,1281,843,2223,2174,3768,387,212,611,218,5044,553,149,135,466,494,230,1139,1152,812,547,2651,466,484,501,558,436,466,804,257,9360,405,441,3609,872,703,252,481,389,415,140,2234,1052,10,387,3177,102,900,804,702,1965,181,597,1106,94,369,334,1263,235,234,400,316,671,285,361,1001,443,586,931,3699,255,426,256,184,298,225,93,489,293,201,144,251,303,146,1058,187,191,630,162,250,148,297,5807,213,7144,2292,276,479,127,1987,227,8381,92,274,413,186,645,782,664,94,1534,922,217,321,176,174,458,231,1048,154,19456,156,647,176,214,961,3097,219,388,798,226,424,893,573,661,468,932,1433,516,564,348,3121,1858,190,639,160,8381,1282,1063,745,236,378,219,409,3605,138,230,325,4210,3159,3670,2804,470,19198,2227,3663,7571,781,599,249,52393,3038,541,4274,3799,1055,154,25034,2557,440,12692,65360,119
Normal19,216,216,260,2751,217,323,2866,175,246,3626,15700,210,297,756,410,81,596,328,2676,743,338,499,83,5230,490,3171,217,118,2958,1933,845,310,1419,7921,135,141,158,210,2399,211,187,8086,8181,418,219,2292,394,182,919,201,131,107258,5996,69,126,6396,11035,1139,1986,244011,124,297,83,15288,3154,607,1499,154,265,103,1602,1054,307,280,79,10248,4083,294,486,222,178,2333,290,167,512,410,158,50477,4882,731,667,3333,22396,581,768,101,1803,56,97,35402,99,45532,431,4320,269,37184,126551,3872,198,1219,17387,2558,1636,5290,183,43014,91021,100552,8178,87,190,158,432,769,109,2549,4360,7926,3391,75073,158,274192,7165,216,64,113812,4519,394,21655,6863,16948,57,2579,9859,211,5754,216,130,111603,450,58572,32285,7358,8338,13095,70,11032,469,22440,99,911,207571,406742,210479,78,91857,532,75,544,19039,883,66,1001,207,1707,2676,391,450,781,384,158,342,790,1423,1210,560,702,212,192,265,193,492,2412,976,1839,605,1510,1872,192,6177,517815,133,3547,19039,267,600,353,337,2256,2219,854,341,471,813,557,545,1715,562,1653,1152,293,348,443,1748,738,345,2413,2862,1662,437,5311,702,588,9272,779,423,1787,561,6207,55,1530,219,583,838,729,909,448,299,579,57,739,4861,155,368,6135,164,87,326,303,285,513,338,1708,557,542,81,303,2163,2387,659,1298,738,146,149,185,312,343,441,1116,538,859,460,1219,1483,2435,300,160,216,326,3952,212,427,143,285,339,254,1017,715,348,380,115,285,338,364,60,189,226,470,140,9044,196,419,2851,522,620,834,229,326,387,118,1977,511,129,127,901,94,910,879,339,473,174,400,1946,92,445,428,804,149,83,577,118,252,271,282,439,660,357,2169,1871,229,359,87,128,222,371,104,244,294,260,124,223,246,321,446,141,150,523,139,166,285,273,2870,153,4193,1871,184,366,112,1335,363,7079,159,139,131,119,372,890,368,79,366,946,150,90,84,114,319,142,360,396,25824,103,410,5718,207,796,1756,138,277,298,154,708,625,742,625,633,688,963,435,433,263,2111,1174,289,570,111,7079,799,1260,693,530,369,192,397,2576,262,1083,418,6833,1886,3459,1689,439,28121,1882,2570,5423,918,643,285,59908,2030,411,2734,3960,1143,179,49941,115,339,16077,39302,83
Normal20,249,254,1421,2868,395,511,21845,202,353,4171,4483,329,376,284,613,208,620,900,4959,596,660,901,239,12116,426,1007,398,411,2161,2331,1297,414,881,5820,133,212,307,235,2030,313,225,5028,5945,494,506,363,822,334,1197,255,212,106175,5597,133,961,4201,19988,1309,2653,144609,193,406,166,16080,3649,515,954,214,209,212,1538,1345,354,643,496,7736,4993,425,631,820,218,1596,346,206,344,162,240,40839,4295,537,579,2298,6980,340,680,288,1210,114,187,24856,141,35107,383,3279,448,34613,82248,3318,604,1675,18823,3041,491,7222,237,30926,96336,115831,11561,230,181,587,289,1589,5730,4530,4359,5136,1973,61987,161,182348,6616,669,117,93470,4888,456,21208,4611,10044,175,2880,2160,570,4117,179,256,66761,392,31605,21006,15225,8869,8759,296,10504,491,19525,176,562,211222,328256,741723,143,46962,473,96,180,23754,434,541,933,515,1795,6580,770,434,390,604,390,888,1479,790,1552,154,359,421,609,313,272,393,4440,324,483,284,698,2317,759,12823,339341,524,1544,13751,349,174,436,771,6365,829,338,299,1147,1358,874,587,2097,968,1284,2281,395,656,458,1943,1276,478,1671,6896,2987,313,6681,686,244,17456,1132,96,891,270,5245,124,1679,346,188,1408,222,803,188,247,660,155,637,1884,156,236,5083,217,211,892,1534,170,954,655,2460,372,560,155,587,579,1807,1594,3695,1073,648,292,195,457,273,1143,1127,473,1568,745,2005,2770,5362,266,187,797,157,3535,338,626,225,774,808,580,997,912,131,1147,1011,873,655,478,571,403,1087,1039,459,6884,343,260,6365,915,672,412,572,331,445,412,4125,761,254,253,1537,110,846,535,353,873,302,660,1217,96,897,440,239,335,294,1464,221,369,269,220,692,183,214,416,2878,268,322,398,157,282,132,166,439,515,445,212,384,184,209,855,49,489,391,415,223,340,379,2615,279,3606,2148,388,505,1658,2516,192,7234,218,127,761,194,341,1425,449,549,2916,961,2281,123,150,145,402,244,704,463,17676,203,298,268,378,1167,4916,449,264,1671,280,459,1214,1166,867,502,934,1367,557,400,377,3332,1037,307,490,199,7609,798,1530,2718,235,401,202,336,3480,179,1027,557,20307,2640,2790,5701,1231,24856,5617,2212,7869,659,1382,188,47782,273,662,3189,4781,1164,137,42274,1257,384,13950,27925,105
